Size(Bytes),Time(Microseconds)
2048,83
2048,87
2048,83
2048,83
2048,84
2048,87
2048,83
2048,84
2048,89
2048,84
2048,85
2048,82
2048,86
2048,83
2048,83
2048,84
2048,87
2048,82
2048,84
2048,88
2048,84
2048,83
2048,83
2048,87
2048,89
2048,140
2048,138
2048,107
2048,85
2048,83
2048,82
2048,87
2048,83
2048,83
2048,87
2048,83
2048,83
2048,83
2048,87
2048,84
2048,82
2048,83
2048,86
2048,83
2048,83
2048,87
2048,83
2048,84
2048,83
2048,88
2048,85
2048,83
2048,86
2048,84
2048,85
2048,83
2048,86
2048,83
2048,83
2048,87
2048,83
2048,83
2048,83
2048,87
2048,84
2048,84
2048,92
2048,87
2048,83
2048,84
2048,93
2048,82
2048,83
2048,83
2048,86
2048,84
2048,83
2048,87
2048,83
2048,83
2048,83
2048,86
2048,83
2048,85
2048,88
2048,84
2048,83
2048,84
2048,87
2048,83
2048,83
2048,85
2048,88
2048,83
2048,81
2048,85
2048,81
2048,107
2048,81
2048,85
2048,83
2048,82
2048,83
2048,85
2048,82
2048,81
2048,85
2048,82
2048,81
2048,82
2048,86
2048,81
2048,81
2048,84
2048,81
2048,81
2048,83
2048,85
2048,80
2048,81
2048,84
2048,80
2048,81
2048,81
2048,88
2048,81
2048,81
2048,81
2048,86
2048,85
2048,98
2048,87
2048,86
2048,83
2048,83
2048,87
2048,84
2048,84
2048,87
2048,82
2048,83
2048,85
2048,86
2048,83
2048,83
2048,86
2048,87
2048,83
2048,83
2048,87
2048,83
2048,83
2048,83
2048,86
2048,83
2048,84
2048,87
2048,83
2048,81
2048,82
2048,87
2048,81
2048,80
2048,84
2048,81
2048,81
2048,84
2048,85
2048,81
2048,81
2048,85
2048,108
2048,81
2048,81
2048,84
2048,81
2048,86
2048,85
2048,85
2048,81
2048,81
2048,82
2048,85
2048,82
2048,82
2048,86
2048,83
2048,81
2048,82
2048,88
2048,83
2048,82
2048,85
2048,81
2048,81
2048,82
2048,84
2048,81
2048,81
2048,86
2048,85
2048,81
2048,81
2048,84
2048,82
2048,81
2048,81
2048,84
2048,81
2048,82
2048,84
2048,81
2048,81
2048,83
2048,86
2048,81
2048,83
2048,85
2048,82
2048,81
2048,81
2048,87
2048,82
2048,82
2048,83
2048,83
2048,81
2048,85
2048,86
2048,83
2048,80
2048,82
2048,79
2048,80
2048,79
2048,82
2048,79
2048,79
2048,79
2048,82
2048,79
2048,81
2048,84
2048,80
2048,79
2048,80
2048,83
2048,167
2048,150
2048,146
2048,123
2048,85
2048,84
2048,130
2048,99
2048,79
2048,80
2048,89
2048,79
2048,81
2048,79
2048,83
2048,78
2048,79
2048,83
2048,81
2048,81
2048,79
2048,83
2048,79
2048,78
2048,84
2048,82
2048,83
2048,81
2048,86
2048,78
2048,79
2048,79
2048,82
2048,79
2048,79
2048,84
2048,80
2048,80
2048,80
2048,87
2048,83
2048,86
2048,83
2048,78
2048,77
2048,78
2048,81
2048,78
2048,78
2048,88
2048,77
2048,79
2048,78
2048,81
2048,77
2048,78
2048,80
2048,77
2048,77
2048,78
2048,80
2048,78
2048,79
2048,82
2048,81
2048,78
2048,78
2048,81
2048,77
2048,78
2048,82
2048,88
2048,82
2048,89
2048,97
2048,90
2048,84
2048,83
2048,83
2048,84
2048,78
2048,79
2048,80
2048,77
2048,77
2048,80
2048,81
2048,77
2048,78
2048,100
2048,81
2048,77
2048,78
2048,80
2048,77
2048,77
2048,78
2048,81
2048,77
2048,78
2048,81
2048,77
2048,77
2048,78
2048,81
2048,77
2048,77
2048,82
2048,83
2048,84
2048,79
2048,81
2048,78
2048,78
2048,82
2048,78
2048,78
2048,78
2048,81
2048,81
2048,77
2048,81
2048,78
2048,77
2048,80
2048,85
2048,78
2048,77
2048,86
2048,82
2048,77
2048,78
2048,86
2048,78
2048,77
2048,81
2048,88
2048,78
2048,77
2048,80
2048,77
2048,78
2048,83
2048,87
2048,78
2048,77
2048,80
2048,83
2048,82
2048,80
2048,83
2048,82
2048,82
2048,78
2048,80
2048,77
2048,78
2048,80
2048,77
2048,79
2048,78
2048,81
2048,77
2048,78
2048,80
2048,77
2048,78
2048,78
2048,81
2048,80
2048,78
2048,80
2048,78
2048,79
2048,79
2048,83
2048,171
2048,190
2048,87
2048,77
2048,77
2048,80
2048,77
2048,78
2048,78
2048,82
2048,78
2048,79
2048,79
2048,82
2048,79
2048,77
2048,81
2048,78
2048,77
2048,77
2048,80
2048,77
2048,78
2048,81
2048,77
2048,79
2048,79
2048,81
2048,78
2048,78
2048,83
2048,79
2048,77
2048,81
2048,89
2048,85
2048,77
2048,78
2048,80
2048,77
2048,78
2048,82
2048,77
2048,77
2048,80
2048,81
2048,108
2048,86
2048,88
2048,96
2048,85
2048,135
2048,78
2048,83
2048,80
2048,79
2048,83
2048,89
2048,82
2048,81
2048,85
2048,81
2048,81
2048,85
2048,80
2048,82
2048,83
2048,85
2048,87
2048,81
2048,81
2048,84
2048,81
2048,81
2048,81
2048,85
2048,81
2048,81
2048,85
2048,81
2048,82
2048,81
2048,85
2048,81
2048,81
2048,85
2048,81
2048,80
2048,81
2048,85
2048,81
2048,81
2048,84
2048,81
2048,81
2048,84
2048,87
2048,84
2048,85
2048,84
2048,92
2048,79
2048,79
2048,80
2048,83
2048,84
2048,79
2048,83
2048,79
2048,79
2048,80
2048,83
2048,79
2048,80
2048,80
2048,84
2048,80
2048,80
2048,83
2048,118
2048,147
2048,148
2048,127
2048,101
2048,84
2048,86
2048,79
2048,79
2048,84
2048,161
2048,124
2048,85
2048,79
2048,79
2048,79
2048,83
2048,79
2048,79
2048,84
2048,81
2048,84
2048,79
2048,82
2048,79
2048,79
2048,84
2048,80
2048,79
2048,81
2048,83
2048,80
2048,80
2048,80
2048,84
2048,81
2048,78
2048,82
2048,79
2048,79
2048,81
2048,84
2048,83
2048,83
2048,84
2048,84
2048,79
2048,79
2048,82
2048,79
2048,79
2048,79
2048,83
2048,81
2048,80
2048,83
2048,80
2048,79
2048,79
2048,84
2048,85
2048,78
2048,81
2048,77
2048,77
2048,79
2048,81
2048,77
2048,77
2048,82
2048,83
2048,81
2048,83
2048,83
2048,80
2048,85
2048,129
2048,119
2048,86
2048,84
2048,83
2048,78
2048,83
2048,79
2048,81
2048,79
2048,82
2048,79
2048,81
2048,82
2048,79
2048,79
2048,80
2048,83
2048,79
2048,82
2048,80
2048,82
2048,80
2048,79
2048,82
2048,78
2048,80
2048,79
2048,87
2048,83
2048,81
2048,83
2048,79
2048,82
2048,83
2048,87
2048,79
2048,79
2048,81
2048,80
2048,78
2048,79
2048,84
2048,83
2048,81
2048,86
2048,84
2048,85
2048,79
2048,84
2048,80
2048,79
2048,81
2048,84
2048,79
2048,79
2048,82
2048,79
2048,79
2048,79
2048,82
2048,86
2048,80
2048,83
2048,79
2048,79
2048,79
2048,85
2048,85
2048,82
2048,81
2048,77
2048,79
2048,84
2048,89
2048,79
2048,82
2048,83
2048,83
2048,79
2048,79
2048,83
2048,79
2048,81
2048,83
2048,79
2048,79
2048,79
2048,84
2048,80
2048,79
2048,83
2048,79
2048,85
2048,85
2048,82
2048,81
2048,79
2048,83
2048,79
2048,80
2048,85
2048,88
2048,84
2048,80
2048,79
2048,83
2048,79
2048,79
2048,83
2048,79
2048,80
2048,80
2048,83
2048,79
2048,81
2048,83
2048,81
2048,79
2048,80
2048,83
2048,79
2048,80
2048,83
2048,79
2048,80
2048,79
2048,82
2048,79
2048,79
2048,83
2048,80
2048,79
2048,81
2048,84
2048,84
2048,83
2048,80
2048,83
2048,84
2048,81
2048,86
2048,83
2048,83
2048,82
2048,88
2048,78
2048,79
2048,84
2048,80
2048,79
2048,89
2048,85
2048,80
2048,79
2048,84
2048,86
2048,82
2048,82
2048,85
2048,81
2048,81
2048,85
2048,85
2048,81
2048,81
2048,85
2048,81
2048,85
2048,85
2048,88
2048,80
2048,79
2048,83
2048,80
2048,79
2048,81
2048,84
2048,79
2048,79
2048,83
2048,79
2048,80
2048,79
2048,83
2048,82
2048,80
2048,83
2048,78
2048,79
2048,80
2048,89
2048,84
2048,81
2048,83
2048,80
2048,79
2048,79
2048,83
2048,80
2048,80
2048,80
2048,88
2048,84
2048,79
2048,83
2048,79
2048,80
2048,79
2048,85
2048,83
2048,79
2048,82
2048,79
2048,79
2048,79
2048,82
2048,80
2048,79
2048,83
2048,79
2048,80
2048,80
2048,83
2048,79
2048,79
2048,81
2048,89
2048,81
2048,80
2048,82
2048,82
2048,82
2048,80
2048,83
2048,81
2048,85
2048,86
2048,84
2048,82
2048,82
2048,86
2048,85
2048,81
2048,82
2048,87
2048,82
2048,82
2048,85
2048,83
2048,81
2048,81
2048,85
2048,80
2048,81
2048,85
2048,81
2048,81
2048,81
2048,84
2048,80
2048,81
2048,84
2048,81
2048,82
2048,81
2048,85
